,CST,Backup
5033,0.0,200.0
5034,0.0,200.0
5035,0.0,200.0
5036,0.0,200.0
5037,0.0,200.0
5038,0.0,200.0
5039,0.0,200.0
5040,0.0,200.0
5041,0.0,200.0
5042,0.0,200.0
5043,0.0,200.0
5044,0.0,200.0
5045,0.0,200.0
5046,0.0,200.0
5047,7.21184,192.788
5048,67.3209,132.679
5049,81.8608,118.139
5050,88.343,111.657
5051,91.6182,108.382
5052,92.0381,107.962
5053,89.4974,110.503
5054,83.7548,116.245
5055,71.6926,128.307
5056,44.9058,155.094
5057,0.0,200.0
5058,0.0,200.0
5059,0.0,200.0
5060,0.0,200.0
5061,0.0,200.0
5062,0.0,200.0
5063,0.0,200.0
5064,0.0,200.0
5065,0.0,200.0
5066,0.0,200.0
5067,0.0,200.0
5068,0.0,200.0
5069,0.0,200.0
5070,0.0,200.0
5071,7.0867,192.913
5072,67.3385,132.661
5073,81.2069,118.793
5074,86.912,113.088
5075,82.6382,117.362
5076,88.0387,111.961
5077,88.9385,111.062
5078,81.5043,118.496
5079,69.3361,130.664
5080,42.0948,157.905
5081,0.0,200.0
5082,0.0,200.0
5083,0.0,200.0
5084,0.0,200.0
5085,0.0,200.0
5086,0.0,200.0
5087,0.0,200.0
5088,0.0,200.0
5089,0.0,200.0
5090,0.0,200.0
5091,0.0,200.0
5092,0.0,200.0
5093,0.0,200.0
5094,0.0,200.0
5095,17.2058,182.794
5096,73.3869,126.613
5097,87.3337,112.666
5098,93.5052,106.495
5099,95.5564,104.444
5100,95.5697,104.43
5101,94.0024,105.998
5102,88.8642,111.136
5103,77.2185,122.782
5104,0.0,200.0
5105,0.0,200.0
5106,0.0,200.0
5107,0.0,200.0
5108,0.0,200.0
5109,0.0,200.0
5110,0.0,200.0
5111,0.0,200.0
5112,0.0,200.0
5113,0.0,200.0
5114,0.0,200.0
5115,0.0,200.0
5116,0.0,200.0
5117,0.0,200.0
5118,0.0,200.0
5119,17.5125,182.488
5120,73.598,126.402
5121,87.3688,112.631
5122,93.3407,106.659
5123,95.5825,104.418
5124,95.519,104.481
5125,93.872,106.128
5126,88.8482,111.152
5127,77.4811,122.519
5128,0.0,200.0
5129,0.0,200.0
5130,0.0,200.0
5131,0.0,200.0
5132,0.0,200.0
5133,0.0,200.0
5134,0.0,200.0
5135,0.0,200.0
5136,0.0,200.0
5137,0.0,200.0
5138,0.0,200.0
5139,0.0,200.0
5140,0.0,200.0
5141,0.0,200.0
5142,0.0,200.0
5143,17.8737,182.126
5144,73.711,126.289
5145,86.9963,113.004
5146,92.6626,107.337
5147,95.4462,104.554
5148,95.5121,104.488
5149,93.471,106.529
5150,88.5966,111.403
5151,77.2908,122.709
5152,0.0,200.0
5153,0.0,200.0
5154,0.0,200.0
5155,0.0,200.0
5156,0.0,200.0
5157,0.0,200.0
5158,0.0,200.0
5159,0.0,200.0
5160,0.0,200.0
5161,0.0,200.0
5162,0.0,200.0
5163,0.0,200.0
5164,0.0,200.0
5165,0.0,200.0
5166,0.0,200.0
5167,16.9492,183.051
5168,72.3072,127.693
5169,85.4849,114.515
5170,91.2061,108.794
5171,94.1382,105.862
5172,94.4071,105.593
5173,91.9404,108.06
5174,87.1073,112.893
5175,75.8568,124.143
5176,25.5286,174.471
5177,0.0,200.0
5178,0.0,200.0
5179,0.0,200.0
5180,0.0,200.0
5181,0.0,200.0
5182,0.0,200.0
5183,0.0,200.0
5184,0.0,200.0
5185,0.0,200.0
5186,0.0,200.0
5187,0.0,200.0
5188,0.0,200.0
5189,0.0,200.0
5190,0.0,200.0
5191,18.0678,181.932
5192,73.5719,126.428
5193,86.6716,113.328
5194,92.4324,107.568
5195,95.3254,104.675
5196,95.5634,104.437
5197,93.337,106.663
5198,88.4121,111.588
5199,77.2352,122.765
5200,0.0,200.0
5201,0.0,200.0
5202,0.0,200.0
5203,0.0,200.0
5204,0.0,200.0
5205,0.0,200.0
5206,0.0,200.0
5207,0.0,200.0
5208,0.0,200.0
5209,0.0,200.0
5210,0.0,200.0
5211,0.0,200.0
5212,0.0,200.0
5213,0.0,200.0
5214,0.0,200.0
5215,17.3912,182.609
5216,72.3522,127.648
5217,85.2588,114.741
5218,91.0169,108.983
5219,93.7413,106.259
5220,94.2632,105.737
5221,91.863,108.137
5222,87.0682,112.932
5223,76.1165,123.883
5224,24.7106,175.289
5225,0.0,200.0
5226,0.0,200.0
5227,0.0,200.0
5228,0.0,200.0
5229,0.0,200.0
5230,0.0,200.0
5231,0.0,200.0
5232,0.0,200.0
5233,0.0,200.0
5234,0.0,200.0
5235,0.0,200.0
5236,0.0,200.0
5237,0.0,200.0
5238,0.0,200.0
5239,16.2475,183.752
5240,70.6153,129.385
5241,83.2768,116.723
5242,88.9721,111.028
5243,91.9322,108.068
5244,92.4699,107.53
5245,90.0614,109.939
5246,85.0182,114.982
5247,74.2183,125.782
5248,29.8397,170.16
5249,0.0,200.0
5250,0.0,200.0
5251,0.0,200.0
5252,0.0,200.0
5253,0.0,200.0
5254,0.0,200.0
5255,0.0,200.0
5256,0.0,200.0
5257,0.0,200.0
5258,0.0,200.0
5259,0.0,200.0
5260,0.0,200.0
5261,0.0,200.0
5262,0.0,200.0
5263,0.0,200.0
5264,62.2496,137.75
5265,82.4597,117.54
5266,58.6013,141.399
5267,72.4636,127.536
5268,91.8188,108.181
5269,89.2969,110.703
5270,84.2735,115.726
5271,73.4189,126.581
5272,36.3762,163.624
5273,0.0,200.0
5274,0.0,200.0
5275,0.0,200.0
5276,0.0,200.0
5277,0.0,200.0
5278,0.0,200.0
5279,0.0,200.0
5280,0.0,200.0
5281,0.0,200.0
5282,0.0,200.0
5283,0.0,200.0
5284,0.0,200.0
5285,0.0,200.0
5286,0.0,200.0
5287,0.0,200.0
5288,0.0,200.0
5289,2.74215,197.258
5290,78.3127,121.687
5291,78.6572,121.343
5292,84.1158,115.884
5293,71.6695,128.331
5294,46.2816,153.718
5295,23.6402,176.36
5296,34.6949,165.305
5297,0.0,200.0
5298,0.0,200.0
5299,0.0,200.0
5300,0.0,200.0
5301,0.0,200.0
5302,0.0,200.0
5303,0.0,200.0
5304,0.0,200.0
5305,0.0,200.0
5306,0.0,200.0
5307,0.0,200.0
5308,0.0,200.0
5309,0.0,200.0
5310,0.0,200.0
5311,0.0,200.0
5312,0.0,200.0
5313,0.0,200.0
5314,0.0,200.0
5315,0.0,200.0
5316,0.0,200.0
5317,14.6875,185.312
5318,0.0,200.0
5319,39.8982,160.102
5320,51.0619,148.938
5321,0.0,200.0
5322,0.0,200.0
5323,0.0,200.0
5324,0.0,200.0
5325,0.0,200.0
5326,0.0,200.0
5327,0.0,200.0
5328,0.0,200.0
5329,0.0,200.0
5330,0.0,200.0
5331,0.0,200.0
5332,0.0,200.0
5333,0.0,200.0
5334,0.0,200.0
5335,22.0581,177.942
5336,76.6492,123.351
5337,89.1278,110.872
5338,94.7786,105.221
5339,95.9014,104.099
5340,95.9176,104.082
5341,95.5288,104.471
5342,90.5693,109.431
5343,79.7729,120.227
5344,0.0,200.0
5345,0.0,200.0
5346,0.0,200.0
5347,0.0,200.0
5348,0.0,200.0
5349,0.0,200.0
5350,0.0,200.0
5351,0.0,200.0
5352,0.0,200.0
5353,0.0,200.0
5354,0.0,200.0
5355,0.0,200.0
5356,0.0,200.0
5357,0.0,200.0
5358,0.0,200.0
5359,22.5067,177.493
5360,76.7444,123.256
5361,88.974,111.026
5362,94.4308,105.569
5363,95.5556,104.444
5364,95.573,104.427
5365,95.2343,104.766
5366,90.3614,109.639
5367,79.5928,120.407
5368,0.0,200.0
5369,0.0,200.0
5370,0.0,200.0
5371,0.0,200.0
5372,0.0,200.0
5373,0.0,200.0
5374,0.0,200.0
5375,0.0,200.0
5376,0.0,200.0
5377,0.0,200.0
5378,0.0,200.0
5379,0.0,200.0
5380,0.0,200.0
5381,0.0,200.0
5382,0.0,200.0
5383,22.1758,177.824
5384,76.1476,123.852
5385,88.3562,111.644
5386,93.9556,106.044
5387,95.5265,104.473
5388,95.5454,104.455
5389,94.8155,105.185
5390,90.0391,109.961
5391,79.3345,120.666
5392,0.0,200.0
5393,0.0,200.0
5394,0.0,200.0
5395,0.0,200.0
5396,0.0,200.0
5397,0.0,200.0
5398,0.0,200.0
5399,0.0,200.0
5400,0.0,200.0
5401,0.0,200.0
5402,0.0,200.0
5403,0.0,200.0
5404,0.0,200.0
5405,0.0,200.0
5406,0.0,200.0
5407,20.0928,179.907
5408,74.1046,125.895
5409,86.4763,113.524
5410,92.2187,107.781
5411,95.0717,104.928
5412,95.5689,104.431
5413,92.9704,107.03
5414,87.9095,112.091
5415,77.1458,122.854
5416,0.0,200.0
5417,0.0,200.0
5418,0.0,200.0
5419,0.0,200.0
5420,0.0,200.0
5421,0.0,200.0
5422,0.0,200.0
5423,0.0,200.0
5424,0.0,200.0
5425,0.0,200.0
5426,0.0,200.0
5427,0.0,200.0
5428,0.0,200.0
5429,0.0,200.0
5430,0.0,200.0
5431,16.8812,183.119
5432,69.6004,130.4
5433,81.4679,118.532
5434,87.421,112.579
5435,90.6376,109.362
5436,69.5954,130.405
5437,87.3414,112.659
5438,71.3436,128.656
5439,52.765,147.235
5440,0.0,200.0
5441,0.0,200.0
5442,0.0,200.0
5443,0.0,200.0
5444,0.0,200.0
5445,0.0,200.0
5446,0.0,200.0
5447,0.0,200.0
5448,0.0,200.0
5449,0.0,200.0
5450,0.0,200.0
5451,0.0,200.0
5452,0.0,200.0
5453,0.0,200.0
5454,0.0,200.0
5455,0.0,200.0
5456,31.542,168.458
5457,79.1156,120.884
5458,88.8221,111.178
5459,89.5138,110.486
5460,84.4314,115.569
5461,76.633,123.367
5462,62.6192,137.381
5463,0.0,200.0
5464,0.0,200.0
5465,0.0,200.0
5466,0.0,200.0
5467,0.0,200.0
5468,0.0,200.0
5469,0.0,200.0
5470,0.0,200.0
5471,0.0,200.0
5472,0.0,200.0
5473,0.0,200.0
5474,0.0,200.0
5475,0.0,200.0
5476,0.0,200.0
5477,0.0,200.0
5478,0.0,200.0
5479,20.7717,179.228
5480,73.4862,126.514
5481,85.1084,114.892
5482,90.4939,109.506
5483,93.1401,106.86
5484,93.6577,106.342
5485,91.0961,108.904
5486,86.1792,113.821
5487,75.844,124.156
5488,30.7898,169.21
5489,0.0,200.0
5490,0.0,200.0
5491,0.0,200.0
5492,0.0,200.0
5493,0.0,200.0
5494,0.0,200.0
5495,0.0,200.0
5496,0.0,200.0
5497,0.0,200.0
5498,0.0,200.0
5499,0.0,200.0
5500,0.0,200.0
5501,0.0,200.0
5502,0.0,200.0
5503,21.8459,178.154
5504,74.3336,125.666
5505,85.7156,114.284
5506,91.1036,108.896
5507,93.9542,106.046
5508,94.4664,105.534
5509,91.7924,108.208
5510,86.8456,113.154
5511,70.9737,129.026
5512,30.102,169.898
5513,0.0,200.0
5514,0.0,200.0
5515,0.0,200.0
5516,0.0,200.0
5517,0.0,200.0
5518,0.0,200.0
5519,0.0,200.0
5520,0.0,200.0
5521,0.0,200.0
5522,0.0,200.0
5523,0.0,200.0
5524,0.0,200.0
5525,0.0,200.0
5526,0.0,200.0
5527,22.2177,177.782
5528,74.4816,125.518
5529,85.8203,114.18
5530,91.281,108.719
5531,93.9444,106.056
5532,94.4306,105.569
5533,91.4968,108.503
5534,86.3537,113.646
5535,76.0566,123.943
5536,25.3447,174.655
5537,0.0,200.0
5538,0.0,200.0
5539,0.0,200.0
5540,0.0,200.0
5541,0.0,200.0
5542,0.0,200.0
5543,0.0,200.0
5544,0.0,200.0
5545,0.0,200.0
5546,0.0,200.0
5547,0.0,200.0
5548,0.0,200.0
5549,0.0,200.0
5550,0.0,200.0
5551,22.2232,177.777
5552,74.1379,125.862
5553,85.4239,114.576
5554,91.0859,108.914
5555,94.1781,105.822
5556,94.9171,105.083
5557,70.0521,129.948
5558,84.5607,115.439
5559,76.445,123.555
5560,48.3745,151.625
5561,0.0,200.0
5562,0.0,200.0
5563,0.0,200.0
5564,0.0,200.0
5565,0.0,200.0
5566,0.0,200.0
5567,0.0,200.0
5568,0.0,200.0
5569,0.0,200.0
5570,0.0,200.0
5571,0.0,200.0
5572,0.0,200.0
5573,0.0,200.0
5574,0.0,200.0
5575,22.8199,177.18
5576,74.365,125.635
5577,85.5269,114.473
5578,91.1614,108.839
5579,94.4054,105.595
5580,95.1129,104.887
5581,92.2317,107.768
5582,86.9593,113.041
5583,76.7029,123.297
5584,23.2053,176.795
5585,0.0,200.0
5586,0.0,200.0
5587,0.0,200.0
5588,0.0,200.0
5589,0.0,200.0
5590,0.0,200.0
5591,0.0,200.0
5592,0.0,200.0
5593,0.0,200.0
5594,0.0,200.0
5595,0.0,200.0
5596,0.0,200.0
5597,0.0,200.0
5598,0.0,200.0
5599,23.4051,176.595
5600,74.6442,125.356
5601,85.4841,114.516
5602,90.9863,109.014
5603,93.8356,106.164
5604,94.4959,105.504
5605,91.8856,108.114
5606,86.7726,113.227
5607,76.7116,123.288
5608,24.4331,175.567
5609,0.0,200.0
5610,0.0,200.0
5611,0.0,200.0
5612,0.0,200.0
5613,0.0,200.0
5614,0.0,200.0
5615,0.0,200.0
5616,0.0,200.0
5617,0.0,200.0
5618,0.0,200.0
5619,0.0,200.0
5620,0.0,200.0
5621,0.0,200.0
5622,0.0,200.0
5623,9.92129,190.079
5624,59.9725,140.027
5625,52.414,147.586
5626,43.5072,156.493
5627,25.7774,174.223
5628,40.4244,159.576
5629,63.0032,136.997
5630,53.2631,146.737
5631,0.0,200.0
5632,6.4811,193.519
5633,0.0,200.0
5634,0.0,200.0
5635,0.0,200.0
5636,0.0,200.0
5637,0.0,200.0
5638,0.0,200.0
5639,0.0,200.0
5640,0.0,200.0
5641,0.0,200.0
5642,0.0,200.0
5643,0.0,200.0
5644,0.0,200.0
5645,0.0,200.0
5646,0.0,200.0
5647,25.8517,174.148
5648,77.0633,122.937
5649,87.7305,112.269
5650,92.9319,107.068
5651,95.7214,104.279
5652,95.7413,104.259
5653,93.6647,106.335
5654,88.7889,111.211
5655,78.7645,121.235
5656,0.0,200.0
5657,0.0,200.0
5658,0.0,200.0
5659,0.0,200.0
5660,0.0,200.0
5661,0.0,200.0
5662,0.0,200.0
5663,0.0,200.0
5664,0.0,200.0
5665,0.0,200.0
5666,0.0,200.0
5667,0.0,200.0
5668,0.0,200.0
5669,0.0,200.0
5670,0.0,200.0
5671,26.3786,173.621
5672,77.414,122.586
5673,88.1079,111.892
5674,93.343,106.657
5675,95.6773,104.323
5676,95.6383,104.362
5677,94.0278,105.972
5678,89.2664,110.734
5679,79.1892,120.811
5680,0.0,200.0
5681,0.0,200.0
5682,0.0,200.0
5683,0.0,200.0
5684,0.0,200.0
5685,0.0,200.0
5686,0.0,200.0
5687,0.0,200.0
5688,0.0,200.0
5689,0.0,200.0
5690,0.0,200.0
5691,0.0,200.0
5692,0.0,200.0
5693,0.0,200.0
5694,0.0,200.0
5695,25.2308,174.769
5696,76.0487,123.951
5697,86.6666,113.333
5698,91.9705,108.029
5699,94.6347,105.365
5700,95.1562,104.844
5701,91.2805,108.719
5702,86.2147,113.785
5703,51.7397,148.26
5704,44.7563,155.244
5705,0.0,200.0
5706,0.0,200.0
5707,0.0,200.0
5708,0.0,200.0
5709,0.0,200.0
5710,0.0,200.0
5711,0.0,200.0
5712,0.0,200.0
5713,0.0,200.0
5714,0.0,200.0
5715,0.0,200.0
5716,0.0,200.0
5717,0.0,200.0
5718,0.0,200.0
5719,27.4394,172.561
5720,77.9546,122.045
5721,88.4045,111.596
5722,93.6074,106.393
5723,95.6159,104.384
5724,95.6396,104.36
5725,94.5215,105.479
5726,89.5919,110.408
5727,79.4121,120.588
5728,0.0,200.0
5729,0.0,200.0
5730,0.0,200.0
5731,0.0,200.0
5732,0.0,200.0
5733,0.0,200.0
5734,0.0,200.0
5735,0.0,200.0
5736,0.0,200.0
5737,0.0,200.0
5738,0.0,200.0
5739,0.0,200.0
5740,0.0,200.0
5741,0.0,200.0
5742,0.0,200.0
5743,27.2825,172.717
5744,77.5904,122.41
5745,88.1247,111.875
5746,93.3802,106.62
5747,95.6187,104.381
5748,95.6406,104.359
5749,94.2151,105.785
5750,89.3635,110.637
5751,79.2166,120.783
5752,0.0,200.0
5753,0.0,200.0
5754,0.0,200.0
5755,0.0,200.0
5756,0.0,200.0
5757,0.0,200.0
5758,0.0,200.0
5759,0.0,200.0
5760,0.0,200.0
5761,0.0,200.0
5762,0.0,200.0
5763,0.0,200.0
5764,0.0,200.0
5765,0.0,200.0
5766,0.0,200.0
5767,28.4904,171.51
5768,78.8796,121.12
5769,89.2338,110.766
5770,94.2371,105.763
5771,95.6151,104.385
5772,95.6305,104.369
5773,93.8535,106.147
5774,88.7818,111.218
5775,78.7028,121.297
5776,0.0,200.0
5777,0.0,200.0
5778,0.0,200.0
5779,0.0,200.0
5780,0.0,200.0
5781,0.0,200.0
5782,0.0,200.0
5783,0.0,200.0
5784,0.0,200.0
5785,0.0,200.0
5786,0.0,200.0
5787,0.0,200.0
5788,0.0,200.0
5789,0.0,200.0
5790,0.0,200.0
5791,29.544,170.456
5792,79.4357,120.564
5793,89.5966,110.403
5794,94.713,105.287
5795,95.6263,104.374
5796,95.6479,104.352
5797,95.0843,104.916
5798,90.0963,109.904
5799,75.9339,124.066
5800,0.0,200.0
5801,0.0,200.0
5802,0.0,200.0
5803,0.0,200.0
5804,0.0,200.0
5805,0.0,200.0
5806,0.0,200.0
5807,0.0,200.0
5808,0.0,200.0
5809,0.0,200.0
5810,0.0,200.0
5811,0.0,200.0
5812,0.0,200.0
5813,0.0,200.0
5814,0.0,200.0
5815,26.5127,173.487
5816,75.7661,124.234
5817,85.9583,114.042
5818,91.3419,108.658
5819,94.24,105.76
5820,95.0141,104.986
5821,91.8558,108.144
5822,86.3661,113.634
5823,76.1352,123.865
5824,0.0,200.0
5825,0.0,200.0
5826,0.0,200.0
5827,0.0,200.0
5828,0.0,200.0
5829,0.0,200.0
5830,0.0,200.0
5831,0.0,200.0
5832,0.0,200.0
5833,0.0,200.0
5834,0.0,200.0
5835,0.0,200.0
5836,0.0,200.0
5837,0.0,200.0
5838,0.0,200.0
5839,32.1297,167.87
5840,78.9524,121.048
5841,89.102,110.898
5842,94.374,105.626
5843,95.5629,104.437
5844,95.5781,104.422
5845,80.2264,119.774
5846,76.7158,123.284
5847,53.5867,146.413
5848,0.0,200.0
5849,0.0,200.0
5850,0.0,200.0
5851,0.0,200.0
5852,0.0,200.0
5853,0.0,200.0
5854,0.0,200.0
5855,0.0,200.0
5856,0.0,200.0
5857,0.0,200.0
5858,0.0,200.0
5859,0.0,200.0
5860,0.0,200.0
5861,0.0,200.0
5862,0.0,200.0
5863,4.54415,195.456
5864,31.5234,168.477
5865,38.0896,161.91
5866,35.2577,164.742
5867,24.9785,175.021
5868,24.6708,175.329
5869,0.0,200.0
5870,6.39377,193.606
5871,0.0,200.0
5872,0.0,200.0
5873,0.0,200.0
5874,0.0,200.0
5875,0.0,200.0
5876,0.0,200.0
5877,0.0,200.0
5878,0.0,200.0
5879,0.0,200.0
5880,0.0,200.0
5881,0.0,200.0
5882,0.0,200.0
5883,0.0,200.0
5884,0.0,200.0
5885,0.0,200.0
5886,0.0,200.0
5887,26.3265,173.673
5888,76.3285,123.672
5889,86.7263,113.274
5890,92.1311,107.869
5891,95.0572,104.943
5892,95.8018,104.198
5893,92.4179,107.582
5894,85.3305,114.67
5895,45.2182,154.782
5896,0.0,200.0
5897,0.0,200.0
5898,0.0,200.0
5899,0.0,200.0
5900,0.0,200.0
5901,0.0,200.0
5902,0.0,200.0
5903,0.0,200.0
5904,0.0,200.0
5905,0.0,200.0
5906,0.0,200.0
5907,0.0,200.0
5908,0.0,200.0
5909,0.0,200.0
5910,0.0,200.0
5911,11.5529,188.447
5912,72.6579,127.342
5913,81.8134,118.187
5914,82.5487,117.451
5915,53.0957,146.904
5916,75.3687,124.631
5917,89.3773,110.623
5918,82.2573,117.743
5919,71.8282,128.172
5920,48.6626,151.337
5921,0.0,200.0
5922,0.0,200.0
5923,0.0,200.0
5924,0.0,200.0
5925,0.0,200.0
5926,0.0,200.0
5927,0.0,200.0
5928,0.0,200.0
5929,0.0,200.0
5930,0.0,200.0
5931,0.0,200.0
5932,0.0,200.0
5933,0.0,200.0
5934,0.0,200.0
5935,5.14488,194.855
5936,71.1865,128.813
5937,81.8246,118.175
5938,88.642,111.358
5939,92.3567,107.643
5940,93.2116,106.788
5941,89.0295,110.971
5942,79.5219,120.478
5943,47.1546,152.845
5944,0.0,200.0
5945,0.0,200.0
5946,0.0,200.0
5947,0.0,200.0
5948,0.0,200.0
5949,0.0,200.0
5950,0.0,200.0
5951,0.0,200.0
5952,0.0,200.0
5953,0.0,200.0
5954,0.0,200.0
5955,0.0,200.0
5956,0.0,200.0
5957,0.0,200.0
5958,0.0,200.0
5959,25.813,174.187
5960,76.3598,123.64
5961,86.9943,113.006
5962,92.3607,107.639
5963,94.8521,105.148
5964,95.3834,104.617
5965,91.7838,108.216
5966,86.1217,113.878
5967,43.9439,156.056
5968,0.0,200.0
5969,0.0,200.0
5970,0.0,200.0
5971,0.0,200.0
5972,0.0,200.0
5973,0.0,200.0
5974,0.0,200.0
5975,0.0,200.0
5976,0.0,200.0
5977,0.0,200.0
5978,0.0,200.0
5979,0.0,200.0
5980,0.0,200.0
5981,0.0,200.0
5982,0.0,200.0
5983,0.0,200.0
5984,0.0,200.0
5985,28.0826,171.917
5986,83.1437,116.856
5987,91.9583,108.042
5988,58.5264,141.474
5989,0.0,200.0
5990,0.0,200.0
5991,0.0,200.0
5992,0.0,200.0
5993,0.0,200.0
5994,0.0,200.0
5995,0.0,200.0
5996,0.0,200.0
5997,0.0,200.0
5998,0.0,200.0
5999,0.0,200.0
6000,0.0,200.0
6001,0.0,200.0
6002,0.0,200.0
6003,0.0,200.0
6004,0.0,200.0
6005,0.0,200.0
6006,0.0,200.0
6007,0.0,200.0
6008,47.4376,152.562
6009,69.834,130.166
6010,74.5756,125.424
6011,90.9336,109.066
6012,95.7896,104.21
6013,93.6498,106.35
6014,87.7899,112.21
6015,71.8544,128.146
6016,24.4786,175.521
6017,0.0,200.0
6018,0.0,200.0
6019,0.0,200.0
6020,0.0,200.0
6021,0.0,200.0
6022,0.0,200.0
6023,0.0,200.0
6024,0.0,200.0
6025,0.0,200.0
6026,0.0,200.0
6027,0.0,200.0
6028,0.0,200.0
6029,0.0,200.0
6030,0.0,200.0
6031,32.4226,167.577
6032,80.5099,119.49
6033,89.8642,110.136
6034,94.7273,105.273
6035,95.6004,104.4
6036,95.6261,104.374
6037,94.7478,105.252
6038,86.1088,113.891
6039,26.9627,173.037
6040,0.0,200.0
6041,0.0,200.0
6042,0.0,200.0
6043,0.0,200.0
6044,0.0,200.0
6045,0.0,200.0
6046,0.0,200.0
6047,0.0,200.0
6048,0.0,200.0
6049,0.0,200.0
6050,0.0,200.0
6051,0.0,200.0
6052,0.0,200.0
6053,0.0,200.0
6054,0.0,200.0
6055,34.888,165.112
6056,82.3924,117.608
6057,91.4181,108.582
6058,95.5376,104.462
6059,95.5627,104.437
6060,95.583,104.417
6061,94.8842,105.116
6062,90.0918,109.908
6063,0.0,200.0
6064,16.875,183.125
6065,0.0,200.0
6066,0.0,200.0
6067,0.0,200.0
6068,0.0,200.0
6069,0.0,200.0
6070,0.0,200.0
6071,0.0,200.0
6072,0.0,200.0
6073,0.0,200.0
6074,0.0,200.0
6075,0.0,200.0
6076,0.0,200.0
6077,0.0,200.0
6078,0.0,200.0
6079,36.4202,163.58
6080,83.8111,116.189
6081,92.9627,107.037
6082,95.5467,104.453
6083,95.5485,104.451
6084,95.5629,104.437
6085,95.6176,104.382
6086,90.9098,109.09
6087,0.0,200.0
6088,0.0,200.0
6089,0.0,200.0
6090,0.0,200.0
6091,0.0,200.0
6092,0.0,200.0
6093,0.0,200.0
6094,0.0,200.0
6095,0.0,200.0
6096,0.0,200.0
6097,0.0,200.0
6098,0.0,200.0
6099,0.0,200.0
6100,0.0,200.0
6101,0.0,200.0
6102,0.0,200.0
6103,37.613,162.387
6104,84.2605,115.74
6105,93.7327,106.267
6106,95.5991,104.401
6107,95.5866,104.413
6108,95.6041,104.396
6109,95.647,104.353
6110,93.4614,106.539
6111,0.0,200.0
6112,0.0,200.0
6113,0.0,200.0
6114,0.0,200.0
6115,0.0,200.0
6116,0.0,200.0
6117,0.0,200.0
6118,0.0,200.0
6119,0.0,200.0
6120,0.0,200.0
6121,0.0,200.0
6122,0.0,200.0
6123,0.0,200.0
6124,0.0,200.0
6125,0.0,200.0
6126,0.0,200.0
6127,39.43,160.57
6128,85.3498,114.65
6129,94.1777,105.822
6130,95.5878,104.412
6131,95.5766,104.423
6132,95.5936,104.406
6133,95.6274,104.373
6134,93.0089,106.991
6135,0.0,200.0
6136,0.0,200.0
6137,0.0,200.0
6138,0.0,200.0
6139,0.0,200.0
6140,0.0,200.0
6141,0.0,200.0
6142,0.0,200.0
6143,0.0,200.0
6144,0.0,200.0
6145,0.0,200.0
6146,0.0,200.0
6147,0.0,200.0
6148,0.0,200.0
6149,0.0,200.0
6150,0.0,200.0
6151,38.5141,161.486
6152,81.784,118.216
6153,76.2598,123.74
6154,59.9263,140.074
6155,80.4572,119.543
6156,95.5955,104.404
6157,95.2282,104.772
6158,90.0608,109.939
6159,80.0245,119.976
6160,0.0,200.0
6161,0.0,200.0
6162,0.0,200.0
6163,0.0,200.0
6164,0.0,200.0
6165,0.0,200.0
6166,0.0,200.0
6167,0.0,200.0
6168,0.0,200.0
6169,0.0,200.0
6170,0.0,200.0
6171,0.0,200.0
6172,0.0,200.0
6173,0.0,200.0
6174,0.0,200.0
6175,37.7611,162.239
6176,85.9862,114.014
6177,94.9993,105.001
6178,95.5288,104.471
6179,95.5452,104.455
6180,95.5627,104.437
6181,95.6071,104.393
6182,93.7293,106.271
6183,0.0,200.0
6184,0.0,200.0
6185,0.0,200.0
6186,0.0,200.0
6187,0.0,200.0
6188,0.0,200.0
6189,0.0,200.0
6190,0.0,200.0
6191,0.0,200.0
6192,0.0,200.0
6193,0.0,200.0
6194,0.0,200.0
6195,0.0,200.0
6196,0.0,200.0
6197,0.0,200.0
6198,0.0,200.0
6199,41.117,158.883
6200,87.8827,112.117
6201,95.4891,104.511
6202,95.504,104.496
6203,95.5211,104.479
6204,95.5392,104.461
6205,95.5541,104.446
6206,92.3085,107.692
6207,0.0,200.0
6208,0.0,200.0
6209,0.0,200.0
6210,0.0,200.0
6211,0.0,200.0
6212,0.0,200.0
6213,0.0,200.0
6214,0.0,200.0
6215,0.0,200.0
6216,0.0,200.0
6217,0.0,200.0
6218,0.0,200.0
6219,0.0,200.0
6220,0.0,200.0
6221,0.0,200.0
6222,0.0,200.0
6223,42.5953,157.405
6224,87.1125,112.887
6225,95.4932,104.507
6226,95.5272,104.473
6227,95.5435,104.456
6228,95.5614,104.439
6229,95.5771,104.423
6230,92.1038,107.896
6231,0.0,200.0
6232,0.0,200.0
6233,0.0,200.0
6234,0.0,200.0
6235,0.0,200.0
6236,0.0,200.0
6237,0.0,200.0
6238,0.0,200.0
6239,0.0,200.0
6240,0.0,200.0
6241,0.0,200.0
6242,0.0,200.0
6243,0.0,200.0
6244,0.0,200.0
6245,0.0,200.0
6246,0.0,200.0
6247,42.7002,157.3
6248,87.3199,112.68
6249,95.4894,104.511
6250,95.5019,104.498
6251,95.5194,104.481
6252,95.5377,104.462
6253,95.5517,104.448
6254,91.7254,108.275
6255,0.0,200.0
6256,0.0,200.0
6257,0.0,200.0
6258,0.0,200.0
6259,0.0,200.0
6260,0.0,200.0
6261,0.0,200.0
6262,0.0,200.0
6263,0.0,200.0
6264,0.0,200.0
6265,0.0,200.0
6266,0.0,200.0
